0.13207547,112,141,257,141,281,1816,250,125,125,156,1781,1129,1419,157,140,220,635,870,463,217,94,140,141,168,359,151,125,172,2155,2514,94,1773,1554,166,156,172,2259,141,359,3675,3925,141,781,825,251,476,109,407
0.11320755,256,156,410,94,222,204,211,172,172,109,163,188,87,109,1767,1454,47,140,1957,141,533,720,484,923,532,985,141,125,1751,907,1180,110,78,140,141,78,215,117,157,1214,1495,109,633,302,401,234,94,2831
0.49056604,425,1077,1702,225,484,391,714,234,484,497,864,1266,194,1265,1860,435,734,373,344,469,199,1203,2099,579,594,642,844,1006,2721,408,500,273,687,962,394,578,291,453,3064,598,360,364,1750,397,454,437,205,4592
0.60377358,1179,3962,2968,563,895,1360,530,812,1368,1588,1850,729,989,2549,2858,508,2237,693,875,515,453,1551,3696,1440,2383,1210,1627,1088,2993,858,662,2460,2473,895,895,939,596,1344,1920,905,830,1329,3232,1952,1812,1155,520,4577
0.18867925,145,266,625,195,297,219,328,248,266,234,360,221,266,203,422,198,3650,3243,172,4698,1539,2414,1345,2231,1589,2373,250,203,1564,3004,3334,1593,237,7003,7566,531,214,266,828,225,273,172,531,236,204,328,1297,4923
0.32075472,2464,415,656,196,1008,2936,109,141,78,763,187,2393,2929,539,671,125,354,775,469,242,188,1555,1742,109,328,3139,1121,1893,1555,2247,203,390,47,141,94,109,3401,2901,688,891,192,1211,4792,5646,454,1111,566,2478
0.18867925,169,265,438,203,142,156,313,125,250,337,1563,250,1576,739,1583,213,1229,1573,172,281,109,1619,2657,820,1201,141,156,500,1950,3505,659,1035,107,1203,291,1088,5987,5302,2116,2523,4817,1825,3314,242,664,1039,204,2966
0.03773585,584,266,484,177,281,610,955,109,297,1003,947,399,156,157,484,220,375,204,218,322,141,172,2111,198,172,390,172,260,1234,3005,4933,1877,447,297,297,508,266,1243,704,407,160,110,406,250,344,262,203,5010
0.33962264,117,3414,297,406,273,187,235,1723,2441,317,2651,3213,110,120,109,1811,2077,94,390,204,344,1632,1117,1447,172,484,219,750,470,1626,1907,1080,149,218,235,379,7019,8079,832,1924,3299,3005,9889,204,187,156,105,1076
0.39622642,182,1000,2099,261,453,678,8640,5238,283,7168,2663,311,297,563,450,6232,6732,219,945,390,547,1960,1166,2744,218,1169,344,1505,712,2699,3123,825,172,292,672,172,290,407,2453,351,312,261,7422,27957,21682,449,234,11734
0.11320755,107,187,5440,5018,125,203,246,125,188,156,248,177,94,109,125,219,7553,938,1555,1406,4397,1154,1695,823,2309,6888,47,7388,2449,2340,999,1098,14800,10519,1819,6147,5248,4668,1257,1099,4609,4812,1976,7677,1514,7932,4216,8030
0.41509434,258,266,422,248,709,250,285,453,470,1595,261,328,375,284,2322,253,344,437,253,297,328,1880,383,281,361,225,406,529,614,281,212,775,286,297,333,192,279,1113,330,298,281,185,578,297,360,326,250,3828
0.62264151,710,10652,7870,751,14872,2384,971,1561,4156,13749,19114,675,8571,12441,15110,332,2392,775,1265,519,406,15470,19798,11243,13955,40198,43674,8144,11142,689,9117,12543,1240,4557,3556,1059,336,16972,21155,11730,13171,18793,49848,72205,1364,1692,394,2827
0.62264151,315,453,1418,280,207,312,500,213,421,438,1004,322,250,219,281,285,234,203,219,456,203,594,573,266,781,391,188,297,394,250,218,282,384,312,422,251,344,515,462,328,259,216,2215,297,267,518,204,3755
0.88679245,227,484,469,228,543,344,379,251,312,360,345,5238,625,250,422,314,266,406,7271,7832,563,565,1534,413,437,300,656,228,500,204,281,266,360,6651,7182,257,250,328,993,285,515,219,465,234,374,355,234,2055
0.69811321,276,368,750,9519,8561,452,453,10142,338,487,399,551,3663,4327,563,314,373,594,5410,674,5775,1404,444,594,693,266,6540,7502,813,372,234,391,292,7246,328,8112,314,375,359,391,4985,5580,6382,370,7003,7784,344,2212
0.39622642,1310,911,719,227,547,719,362,297,578,529,484,424,500,419,515,203,710,484,732,357,268,391,360,1845,1030,512,535,917,806,774,287,313,625,338,375,639,272,359,299,390,571,307,736,308,528,296,276,2932
0.45283019,202,218,671,212,281,1524,1040,1692,156,234,5767,248,218,935,1232,4589,4951,2032,2267,5561,5167,406,675,2051,1382,2595,172,690,1097,2044,1777,970,215,203,7322,7651,234,1325,2050,235,218,959,1567,12156,12687,215,203,1266
0.0566037736,120,132,404,232,141,163,197,158,163,139,178,319,70,65,611,200,111,112,152,94,154,108,216,105,253,127,105,117,212,117,86,272,114,189,138,130,230,111,158,268,35,94,180,314,163,174,134,549
0.4339622642,139,155,651,837,335,125,438,207,358,470,455,321,173,120,156,199,225,133,120,210,163,404,422,107,222,146,185,1206,1150,228,140,497,81,287,338,142,180,481,589,274,252,301,432,219,225,221,148,719
0.6037735849,287,441,919,248,205,73,216,139,151,179,135,198,152,90,130,139,26,139,85,128,115,112,133,97,142,96,141,113,129,123,95,164,34,56,182,101,60,153,123,211,175,57,108,162,186,371,157,163
0.7924528302,371,792,465,257,229,243,593,301,160,1504,417,341,239,192,245,2307,323,1951,159,273,262,2574,330,221,285,198,436,255,1303,263,191,325,226,343,401,208,252,1479,715,312,211,180,325,241,219,346,248,2176
0.3952264151,177,240,270,188,189,146,216,107,177,203,241,198,161,119,111,194,157,341,227,174,125,150,186,127,165,126,237,192,192,151,254,178,128,164,202,118,173,233,249,187,161,79,174,190,127,202,112,761
0.2830188679,186,1507,1173,257,318,299,334,198,360,350,399,1200,251,229,188,282,114,190,85,289,182,2095,600,207,233,169,414,181,269,210,203,269,211,354,478,207,261,1386,374,470,245,150,442,270,356,168,246,2051
0.6603773585,4322,3264,821,359,648,891,324,7463,7963,672,4668,6295,375,194,1272,8711,9344,5054,5492,293,1090,1746,1137,1886,1140,1656,9105,4200,7571,13273,10226,3765,312,301,375,265,19981,18446,1825,1047,338,1042,1761,371,376,281,2133,1889
0.4905660377,213,234,359,172,146,141,203,125,156,266,247,265,141,109,156,172,83,156,94,187,125,1078,777,156,156,133,172,562,375,143,125,141,187,219,250,166,188,437,360,288,140,125,3991,3569,109,125,78,7633
0.0566037736,120,132,404,232,141,163,197,158,163,139,178,319,70,65,611,200,111,112,152,94,154,108,216,105,253,127,105,117,212,117,86,272,114,189,138,130,230,111,158,268,35,94,180,314,163,174,134,549
0.4339622642,139,155,651,837,335,125,438,207,358,470,455,321,173,120,156,199,225,133,120,210,163,404,422,107,222,146,185,1206,1150,228,140,497,81,287,338,142,180,481,589,274,252,301,432,219,225,221,148,719
0.6037735849,287,441,919,248,205,73,216,139,151,179,135,198,152,90,130,139,26,139,85,128,115,112,133,97,142,96,141,113,129,123,95,164,34,56,182,101,60,153,123,211,175,57,108,162,186,371,157,163
0.7924528302,371,792,465,257,229,243,593,301,160,1504,417,341,239,192,245,2307,323,1951,159,273,262,2574,330,221,285,198,436,255,1303,263,191,325,226,343,401,208,252,1479,715,312,211,180,325,241,219,346,248,2176
0.3952264151,177,240,270,188,189,146,216,107,177,203,241,198,161,119,111,194,157,341,227,174,125,150,186,127,165,126,237,192,192,151,254,178,128,164,202,118,173,233,249,187,161,79,174,190,127,202,112,761
0.2830188679,186,1507,1173,257,318,299,334,198,360,350,399,1200,251,229,188,282,114,190,85,289,182,2095,600,207,233,169,414,181,269,210,203,269,211,354,478,207,261,1386,374,470,245,150,442,270,356,168,246,2051
0.6603773585,4322,3264,821,359,648,891,324,7463,7963,672,4668,6295,375,194,1272,8711,9344,5054,5492,293,1090,1746,1137,1886,1140,1656,9105,4200,7571,13273,10226,3765,312,301,375,265,19981,18446,1825,1047,338,1042,1761,371,376,281,2133,1889
0.4905660377,213,234,359,172,146,141,203,125,156,266,247,265,141,109,156,172,83,156,94,187,125,1078,777,156,156,133,172,562,375,143,125,141,187,219,250,166,188,437,360,288,140,125,3991,3569,109,125,78,7633
0.0566037736,120,132,404,232,141,163,197,158,163,139,178,319,70,65,611,200,111,112,152,94,154,108,216,105,253,127,105,117,212,117,86,272,114,189,138,130,230,111,158,268,35,94,180,314,163,174,134,549
0.4339622642,139,155,651,837,335,125,438,207,358,470,455,321,173,120,156,199,225,133,120,210,163,404,422,107,222,146,185,1206,1150,228,140,497,81,287,338,142,180,481,589,274,252,301,432,219,225,221,148,719
0.6037735849,287,441,919,248,205,73,216,139,151,179,135,198,152,90,130,139,26,139,85,128,115,112,133,97,142,96,141,113,129,123,95,164,34,56,182,101,60,153,123,211,175,57,108,162,186,371,157,163
0.7924528302,371,792,465,257,229,243,593,301,160,1504,417,341,239,192,245,2307,323,1951,159,273,262,2574,330,221,285,198,436,255,1303,263,191,325,226,343,401,208,252,1479,715,312,211,180,325,241,219,346,248,2176
0.3952264151,177,240,270,188,189,146,216,107,177,203,241,198,161,119,111,194,157,341,227,174,125,150,186,127,165,126,237,192,192,151,254,178,128,164,202,118,173,233,249,187,161,79,174,190,127,202,112,761
0.2830188679,186,1507,1173,257,318,299,334,198,360,350,399,1200,251,229,188,282,114,190,85,289,182,2095,600,207,233,169,414,181,269,210,203,269,211,354,478,207,261,1386,374,470,245,150,442,270,356,168,246,2051
0.6603773585,4322,3264,821,359,648,891,324,7463,7963,672,4668,6295,375,194,1272,8711,9344,5054,5492,293,1090,1746,1137,1886,1140,1656,9105,4200,7571,13273,10226,3765,312,301,375,265,19981,18446,1825,1047,338,1042,1761,371,376,281,2133,1889
0.4905660377,213,234,359,172,146,141,203,125,156,266,247,265,141,109,156,172,83,156,94,187,125,1078,777,156,156,133,172,562,375,143,125,141,187,219,250,166,188,437,360,288,140,125,3991,3569,109,125,78,7633
0.0566037736,120,132,404,232,141,163,197,158,163,139,178,319,70,65,611,200,111,112,152,94,154,108,216,105,253,127,105,117,212,117,86,272,114,189,138,130,230,111,158,268,35,94,180,314,163,174,134,549
0.4339622642,139,155,651,837,335,125,438,207,358,470,455,321,173,120,156,199,225,133,120,210,163,404,422,107,222,146,185,1206,1150,228,140,497,81,287,338,142,180,481,589,274,252,301,432,219,225,221,148,719
0.6037735849,287,441,919,248,205,73,216,139,151,179,135,198,152,90,130,139,26,139,85,128,115,112,133,97,142,96,141,113,129,123,95,164,34,56,182,101,60,153,123,211,175,57,108,162,186,371,157,163
0.7924528302,371,792,465,257,229,243,593,301,160,1504,417,341,239,192,245,2307,323,1951,159,273,262,2574,330,221,285,198,436,255,1303,263,191,325,226,343,401,208,252,1479,715,312,211,180,325,241,219,346,248,2176
0.3952264151,177,240,270,188,189,146,216,107,177,203,241,198,161,119,111,194,157,341,227,174,125,150,186,127,165,126,237,192,192,151,254,178,128,164,202,118,173,233,249,187,161,79,174,190,127,202,112,761
0.2830188679,186,1507,1173,257,318,299,334,198,360,350,399,1200,251,229,188,282,114,190,85,289,182,2095,600,207,233,169,414,181,269,210,203,269,211,354,478,207,261,1386,374,470,245,150,442,270,356,168,246,2051
0.6603773585,4322,3264,821,359,648,891,324,7463,7963,672,4668,6295,375,194,1272,8711,9344,5054,5492,293,1090,1746,1137,1886,1140,1656,9105,4200,7571,13273,10226,3765,312,301,375,265,19981,18446,1825,1047,338,1042,1761,371,376,281,2133,1889
0.4905660377,213,234,359,172,146,141,203,125,156,266,247,265,141,109,156,172,83,156,94,187,125,1078,777,156,156,133,172,562,375,143,125,141,187,219,250,166,188,437,360,288,140,125,3991,3569,109,125,78,7633
0.0566037736,120,132,404,232,141,163,197,158,163,139,178,319,70,65,611,200,111,112,152,94,154,108,216,105,253,127,105,117,212,117,86,272,114,189,138,130,230,111,158,268,35,94,180,314,163,174,134,549
0.4339622642,139,155,651,837,335,125,438,207,358,470,455,321,173,120,156,199,225,133,120,210,163,404,422,107,222,146,185,1206,1150,228,140,497,81,287,338,142,180,481,589,274,252,301,432,219,225,221,148,719
0.6037735849,287,441,919,248,205,73,216,139,151,179,135,198,152,90,130,139,26,139,85,128,115,112,133,97,142,96,141,113,129,123,95,164,34,56,182,101,60,153,123,211,175,57,108,162,186,371,157,163
0.7924528302,371,792,465,257,229,243,593,301,160,1504,417,341,239,192,245,2307,323,1951,159,273,262,2574,330,221,285,198,436,255,1303,263,191,325,226,343,401,208,252,1479,715,312,211,180,325,241,219,346,248,2176
0.3952264151,177,240,270,188,189,146,216,107,177,203,241,198,161,119,111,194,157,341,227,174,125,150,186,127,165,126,237,192,192,151,254,178,128,164,202,118,173,233,249,187,161,79,174,190,127,202,112,761
0.2830188679,186,1507,1173,257,318,299,334,198,360,350,399,1200,251,229,188,282,114,190,85,289,182,2095,600,207,233,169,414,181,269,210,203,269,211,354,478,207,261,1386,374,470,245,150,442,270,356,168,246,2051
0.6603773585,4322,3264,821,359,648,891,324,7463,7963,672,4668,6295,375,194,1272,8711,9344,5054,5492,293,1090,1746,1137,1886,1140,1656,9105,4200,7571,13273,10226,3765,312,301,375,265,19981,18446,1825,1047,338,1042,1761,371,376,281,2133,1889
0.4905660377,213,234,359,172,146,141,203,125,156,266,247,265,141,109,156,172,83,156,94,187,125,1078,777,156,156,133,172,562,375,143,125,141,187,219,250,166,188,437,360,288,140,125,3991,3569,109,125,78,7633
0.0566037736,120,132,404,232,141,163,197,158,163,139,178,319,70,65,611,200,111,112,152,94,154,108,216,105,253,127,105,117,212,117,86,272,114,189,138,130,230,111,158,268,35,94,180,314,163,174,134,549
0.4339622642,139,155,651,837,335,125,438,207,358,470,455,321,173,120,156,199,225,133,120,210,163,404,422,107,222,146,185,1206,1150,228,140,497,81,287,338,142,180,481,589,274,252,301,432,219,225,221,148,719
0.6037735849,287,441,919,248,205,73,216,139,151,179,135,198,152,90,130,139,26,139,85,128,115,112,133,97,142,96,141,113,129,123,95,164,34,56,182,101,60,153,123,211,175,57,108,162,186,371,157,163
0.7924528302,371,792,465,257,229,243,593,301,160,1504,417,341,239,192,245,2307,323,1951,159,273,262,2574,330,221,285,198,436,255,1303,263,191,325,226,343,401,208,252,1479,715,312,211,180,325,241,219,346,248,2176
0.3952264151,177,240,270,188,189,146,216,107,177,203,241,198,161,119,111,194,157,341,227,174,125,150,186,127,165,126,237,192,192,151,254,178,128,164,202,118,173,233,249,187,161,79,174,190,127,202,112,761
0.2830188679,186,1507,1173,257,318,299,334,198,360,350,399,1200,251,229,188,282,114,190,85,289,182,2095,600,207,233,169,414,181,269,210,203,269,211,354,478,207,261,1386,374,470,245,150,442,270,356,168,246,2051
0.6603773585,4322,3264,821,359,648,891,324,7463,7963,672,4668,6295,375,194,1272,8711,9344,5054,5492,293,1090,1746,1137,1886,1140,1656,9105,4200,7571,13273,10226,3765,312,301,375,265,19981,18446,1825,1047,338,1042,1761,371,376,281,2133,1889
0.4905660377,213,234,359,172,146,141,203,125,156,266,247,265,141,109,156,172,83,156,94,187,125,1078,777,156,156,133,172,562,375,143,125,141,187,219,250,166,188,437,360,288,140,125,3991,3569,109,125,78,7633
0.88679245,227,484,469,228,543,344,379,251,312,360,345,5238,625,250,422,314,266,406,7271,7832,563,565,1534,413,437,300,656,228,500,204,281,266,360,6651,7182,257,250,328,993,285,515,219,465,234,374,355,234,2055
